src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,36178,80,6,2026-06-04 01:48:57,259.0,4347490.347490347,38610.03861003861,23166.023166023166,15444.015444015444,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,28.77777777777778,140.0,1.0,41.72869457120944,259.0,140.0,18.0,51.8,46.38275541621045,245.0,149.0,6.0,81.66666666666667,58.67613559948277,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,36190,80,6,2026-06-04 01:48:57,191.0,547204188.4816754,130890.05235602094,78534.03141361257,52356.02094240837,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.958333333333333,27.0,0.0,8.359022902761357,191.0,43.0,1.0,13.642857142857142,12.303351128029787,178.0,49.0,5.0,19.77777777777778,13.155292790168593,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1266123456.790123456790123457,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,36212,80,6,2026-06-04 01:48:57,153.0,441307189.5424836,150326.7973856209,84967.32026143791,65359.477124183,13,10,66558,962,19266,66,5119.846153846154,6083.57154519959,360,66,96.2,87.96567512387999,19266,66,2935.6521739130435,5208.059662123161,27123885.44423441,260,200,20,8,6.954545454545454,42.0,0.0,9.772304430598625,153.0,46.0,2.0,12.75,13.620603266130813,143.0,48.0,2.0,15.88888888888889,14.417924372456548,8,1,0,0,2,2,0,9,22,0,0,0.7692307692307693,2935.6521739130435,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,2978909090.909090909090909091,0,5119.846153846154,96.2,0,13,10,66558,962
172.18.0.2,172.18.0.3,36198,80,6,2026-06-04 01:48:57,134.0,501910447.761194,141791.0447761194,89552.23880597015,52238.80597014925,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,7.444444444444445,27.0,0.0,7.790465841314713,134.0,32.0,0.0,12.181818181818182,10.607186087469893,123.0,41.0,7.0,20.5,11.485498102680033,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36228,80,6,2026-06-04 01:48:57,189.0,553693121.6931217,142857.14285714284,79365.07936507936,63492.06349206349,15,12,103554,1094,29026,66,6903.6,8450.179996505005,360,66,91.16666666666667,81.0862024158378,29026,66,3875.8518518518517,7150.646216348943,51131741.31138546,300,240,20,10,7.269230769230769,32.0,1.0,8.216108438295011,189.0,33.0,3.0,13.5,9.5150257112482,173.0,51.0,3.0,15.727272727272727,14.378588305285486,10,1,0,0,2,2,0,11,26,0,0,0.8,3875.8518518518517,64240,575,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1042730158.730158730158730159,0,6903.6,91.16666666666667,0,15,12,103554,1094
172.18.0.2,172.18.0.3,36242,80,6,2026-06-04 01:48:57,137.0,490919708.0291971,138686.13138686132,87591.24087591241,51094.890510948906,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,7.611111111111111,31.0,1.0,8.5579001116505,137.0,33.0,1.0,12.454545454545455,10.568939366788088,124.0,34.0,6.0,20.666666666666668,12.762793146051099,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,3927384615.384615384615384615,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36246,80,6,2026-06-04 01:48:57,296.0,227216216.21621624,64189.189189189194,40540.54054054054,23648.64864864865,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,16.444444444444443,142.0,1.0,31.94999951699221,296.0,142.0,1.0,26.90909090909091,38.015438360211085,286.0,149.0,7.0,47.666666666666664,48.92057054268912,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1820444444.444444444444444444,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36248,80,6,2026-06-04 01:48:57,219.0,307406392.6940639,91324.200913242,54794.520547945205,36529.6803652968,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,11.526315789473685,48.0,2.0,11.250115419537197,219.0,48.0,2.0,19.90909090909091,12.258240608256854,204.0,65.0,6.0,29.142857142857142,18.192844522963824,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1236528301.886792452830188679,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,36256,80,6,2026-06-04 01:48:57,277.0,242801444.04332128,68592.05776173285,39711.19133574007,28880.86642599278,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,15.38888888888889,162.0,1.0,35.79127592163718,277.0,162.0,2.0,27.7,45.455582715437714,264.0,178.0,4.0,37.714285714285715,57.57408714173488,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1560380952.380952380952380952,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,36260,80,6,2026-06-04 01:48:57,172.0,607651162.7906977,145348.83720930232,87209.30232558139,58139.53488372093,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040001,300,200,20,10,7.166666666666667,27.0,0.0,7.787097590815778,172.0,37.0,0.0,12.285714285714286,11.329030795946766,152.0,39.0,4.0,16.88888888888889,12.688091043217954,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,87920.0,7.0,0,0,2.7475E+9,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,36264,80,6,2026-06-04 01:48:57,118.0,571084745.7627119,177966.10169491527,101694.91525423729,76271.18644067796,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,5.9,24.0,0.0,6.707458535093601,118.0,26.0,2.0,10.727272727272727,8.507653336217702,109.0,29.0,2.0,13.625,9.999218719480037,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,1063317073.170731707317073171,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,36278,80,6,2026-06-04 01:48:57,125.0,537520000.0,144000.0,80000.0,64000.0,10,8,66360,830,19266,66,6636.0,6852.5777339626,360,66,103.75,96.88878934118229,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,200,160,20,7,7.352941176470588,26.0,1.0,7.251297461757637,125.0,28.0,3.0,13.88888888888889,8.10273540155757,115.0,30.0,2.0,16.428571428571427,10.097484026898453,7,1,0,0,2,2,0,8,17,0,0,0.8,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1501647058.823529411764705882,0,6636.0,103.75,0,10,8,66360,830
172.18.0.2,172.18.0.3,36286,80,6,2026-06-04 01:48:57,158.0,425670886.0759494,120253.16455696203,75949.3670886076,44303.79746835443,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,8.777777777777779,27.0,0.0,7.927137325216431,158.0,30.0,2.0,14.363636363636363,9.402830591927938,145.0,32.0,7.0,24.166666666666668,8.47381587925744,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,4641454545.454545454545454545,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36296,80,6,2026-06-04 01:48:57,163.0,412208588.9570552,110429.44785276073,67484.66257668711,42944.78527607362,11,7,66426,764,19266,66,6038.727272727273,6773.112794396668,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6032.806796136121,36394757.83950617,220,140,20,7,9.588235294117647,32.0,1.0,10.267360182690938,163.0,38.0,1.0,16.3,12.861181905252721,152.0,50.0,8.0,25.333333333333332,14.0909742585655,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,911714285.7142857142857142857,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36300,80,6,2026-06-04 01:48:57,218.0,479128440.36697245,110091.74311926604,59633.02752293578,50458.71559633027,13,11,103422,1028,29026,66,7955.538461538462,8740.70675381648,360,66,93.45454545454545,84.3201298476269,29026,66,4352.083333333333,7532.0877026042535,56732345.15972222,260,220,20,9,9.434782608695652,65.0,-1.0,14.39452216751226,218.0,83.0,3.0,18.166666666666668,21.54775059154796,209.0,87.0,3.0,20.9,24.3164553337858,9,1,0,0,2,2,0,10,23,0,0,0.8461538461538461,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,1314611111.111111111111111111,0,7955.538461538462,93.45454545454545,0,13,11,103422,1028
172.18.0.2,172.18.0.3,36312,80,6,2026-06-04 01:48:57,147.0,459319727.8911565,156462.5850340136,81632.6530612245,74829.93197278911,12,11,66492,1028,19266,66,5541.0,6147.209041508187,360,66,93.45454545454545,84.3201298476269,19266,66,2935.6521739130435,5208.059662123161,27123885.44423441,240,220,20,8,6.636363636363637,54.0,-1.0,12.122651429697648,147.0,54.0,1.0,13.363636363636363,15.393462173466713,138.0,58.0,2.0,13.8,18.186808406094787,8,1,0,0,2,2,0,9,22,0,0,0.9166666666666666,2935.6521739130435,64240,501,0,0,0,0,0,0,0,0,58296.0,6.0,0,0,3.8864E+9,0,5541.0,93.45454545454545,0,12,11,66492,1028
172.18.0.2,172.18.0.3,36326,80,6,2026-06-04 01:48:57,184.0,365163043.4782609,97826.08695652174,59782.608695652176,38043.47826086957,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,10.823529411764707,30.0,1.0,9.696787182407359,184.0,45.0,1.0,18.4,13.95134402127623,161.0,70.0,7.0,26.833333333333332,24.775099506471328,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1724631578.947368421052631579,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36324,80,6,2026-06-04 01:48:57,151.0,7456953.642384105,66225.1655629139,39735.09933774834,26490.06622516556,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,16.77777777777778,43.0,2.0,12.290717163577629,151.0,47.0,20.0,30.2,12.155657119218196,135.0,54.0,31.0,45.0,10.03327796219494,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,36330,80,6,2026-06-04 01:48:57,138.0,486884057.9710145,130434.78260869566,79710.14492753624,50724.637681159424,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.117647058823529,22.0,1.0,6.470588235294118,138.0,22.0,2.0,13.8,6.352952069707436,128.0,35.0,7.0,21.333333333333332,11.455226851626389,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1285019607.843137254901960784,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36342,80,6,2026-06-04 01:48:57,133.0,505187969.924812,135338.34586466165,82706.76691729322,52631.57894736842,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.823529411764706,29.0,1.0,9.10872428672028,133.0,33.0,1.0,13.3,10.798611021793498,125.0,64.0,6.0,20.833333333333332,21.72108550592156,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1456355555.555555555555555556,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36344,80,6,2026-06-04 01:48:57,314.0,333063694.26751596,82802.54777070064,47770.700636942674,35031.84713375796,15,11,103554,1028,21786,66,6903.6,7495.006949518681,360,66,93.45454545454545,84.3201298476269,21786,66,4022.3846153846152,6613.004624205499,43731830.15976331,300,220,20,10,12.56,46.0,2.0,12.070062137371126,314.0,52.0,2.0,22.428571428571427,18.01076775437518,299.0,66.0,5.0,29.9,20.892343095019285,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,884103448.2758620689655172414,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,36368,80,6,2026-06-04 01:48:57,175.0,597611428.5714285,148571.42857142858,85714.28571428571,62857.142857142855,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.0,32.0,1.0,8.0,175.0,42.0,2.0,12.5,11.178742581985047,163.0,43.0,4.0,16.3,12.930970574554719,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1397702127.659574468085106383,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,36354,80,6,2026-06-04 01:48:57,350.0,299182857.14285713,80000.0,42857.142857142855,37142.857142857145,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,12.962962962962964,104.0,1.0,21.697382469682037,350.0,109.0,3.0,25.0,27.90801216240854,339.0,117.0,4.0,28.25,35.997974480054665,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,554356756.7567567567567567568,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36378,80,6,2026-06-04 01:48:57,140.0,479457142.8571429,121428.57142857143,71428.57142857143,50000.00000000001,10,7,66360,764,19266,66,6636.0,6821.911814147116,360,66,109.14285714285714,102.44919099091939,19266,66,3948.470588235294,6139.886395937412,37698204.955017306,200,140,20,7,8.75,32.0,0.0,10.419332992087353,140.0,37.0,1.0,15.555555555555555,12.928101270841585,131.0,38.0,4.0,21.833333333333332,13.20879336738304,7,1,0,0,2,2,0,8,16,0,0,0.7,3948.470588235294,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1295466666.666666666666666667,0,6636.0,109.14285714285714,0,10,7,66360,764
172.18.0.2,172.18.0.3,36386,80,6,2026-06-04 01:48:57,246.00000000000003,424325203.2520325,93495.93495934959,56910.56910569105,36585.365853658535,14,9,103488,896,29026,66,7392.0,8268.291618328074,360,66,99.55555555555556,92.11479687036788,29026,66,4538.434782608696,7367.7143398460275,54283214.59357278,280,180,20,10,11.136363636363637,68.0,-1.0,17.32128342543162,246.0,74.0,0.0,18.923076923076923,22.27610495735298,231.0,68.0,5.0,28.875,23.170226045509352,10,1,0,0,2,2,0,11,22,0,0,0.6428571428571429,4538.434782608696,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,813936507.9365079365079365079,0,7392.0,99.55555555555556,0,14,9,103488,896
172.18.0.2,172.18.0.3,36394,80,6,2026-06-04 01:48:57,239.0,438133891.2133891,117154.81171548116,62761.50627615063,54393.30543933054,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.851851851851851,40.0,1.0,10.676050399197273,239.0,58.0,3.0,17.071428571428573,16.002072569845826,228.0,67.0,3.0,19.0,18.98244803320513,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1.28195E+9,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36410,80,6,2026-06-04 01:48:57,262.0,399671755.7251908,106870.22900763358,57251.90839694656,49618.32061068702,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,9.703703703703704,71.0,1.0,15.653220742579217,262.0,71.0,3.0,18.714285714285715,20.19698906636677,250.0,130.0,3.0,20.833333333333332,34.202420317216664,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1385891891.891891891891891892,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36414,80,6,2026-06-04 01:48:57,124.0,541854838.7096773,145161.29032258064,88709.67741935483,56451.6129032258,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.294117647058823,29.0,1.0,7.257974971852791,124.0,40.0,1.0,12.4,11.438531374263045,114.0,36.0,7.0,19.0,10.408329997330663,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1985939393.939393939393939394,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36418,80,6,2026-06-04 01:48:57,276.0,378442028.98550725,86956.52173913043,50724.637681159424,36231.884057971016,14,10,103488,962,28610,66,7392.0,8470.711456036533,360,66,96.2,87.96567512387999,28610,66,4352.083333333333,7402.475520147898,54796643.826388896,280,200,20,10,12.0,120.0,0.0,24.38459955898751,276.0,126.0,2.0,21.23076923076923,32.510717395377945,263.0,120.0,5.0,29.22222222222222,34.389203014181895,10,1,0,0,2,2,0,11,23,0,0,0.7142857142857143,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1428086956.521739130434782609,0,7392.0,96.2,0,14,10,103488,962
172.18.0.2,172.18.0.3,36434,80,6,2026-06-04 01:48:57,165.0,408812121.2121212,133333.33333333334,72727.27272727272,60606.06060606061,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,7.857142857142857,38.0,0.0,9.924887977228973,165.0,54.0,3.0,15.0,14.978772859070812,151.0,62.0,3.0,16.77777777777778,18.82538344173619,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1288078431.372549019607843137,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,36436,80,6,2026-06-04 01:48:57,327.0,320226299.6941896,85626.91131498471,45871.55963302753,39755.35168195719,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,12.11111111111111,92.0,0.0,18.797819679190404,327.0,92.0,3.0,23.357142857142858,23.995854233766366,313.0,124.0,3.0,26.083333333333332,34.98918483696863,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,940880733.9449541284403669725,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36442,80,6,2026-06-04 01:48:57,133.0,505684210.52631575,142857.14285714284,90225.56390977443,52631.57894736842,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,7.388888888888889,31.0,0.0,8.070101809139494,133.0,40.0,0.0,12.090909090909092,12.752572257139095,122.0,50.0,9.0,20.333333333333332,13.98411797560202,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36454,80,6,2026-06-04 01:48:57,221.0,472923076.9230769,113122.17194570135,63348.41628959276,49773.755656108595,14,11,103488,1028,31922,66,7392.0,9218.491323731572,360,66,93.45454545454545,84.3201298476269,31922,66,4180.64,7792.15492084186,60717678.31040001,280,220,20,9,9.208333333333334,65.0,0.0,14.091898283134965,221.0,65.0,3.0,17.0,17.033902845614865,204.0,88.0,2.0,20.4,25.14040572464971,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,640,0,0,0,0,0,0,0,0,97548.0,8.0,0,0,1318216216.216216216216216216,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,36458,80,6,2026-06-04 01:48:57,199.0,337638190.95477384,90452.26130653266,55276.38190954774,35175.87939698492,11,7,66426,764,19266,66,6038.727272727273,6773.112794396668,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6032.806796136121,36394757.83950617,220,140,20,7,11.705882352941176,70.0,0.0,16.92114829187343,199.0,70.0,2.0,19.9,20.680667300645787,185.0,101.0,3.0,30.833333333333332,32.81471553366806,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,2534608695.652173913043478261,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,36470,80,6,2026-06-04 01:48:57,180.0,580644444.4444444,138888.88888888888,83333.33333333333,55555.555555555555,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.5,30.0,0.0,8.11377429642539,180.0,31.0,0.0,12.857142857142858,11.044437144405988,167.0,39.0,5.0,18.555555555555557,11.036415592745794,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1298177215.189873417721518987,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,36480,80,6,2026-06-04 01:48:57,157.0,429643312.1019108,140127.38853503185,82802.54777070064,57324.84076433121,13,9,66558,896,19266,66,5119.846153846154,6083.57154519959,360,66,99.55555555555556,92.11479687036788,19266,66,3066.090909090909,5288.238011328804,27965461.264462817,260,180,20,8,7.476190476190476,23.0,0.0,7.461769531092969,157.0,35.0,2.0,13.083333333333334,10.781607280714482,146.0,49.0,3.0,18.25,16.021469970012117,8,1,0,0,2,2,0,9,21,0,0,0.6923076923076923,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,1985939393.939393939393939394,0,5119.846153846154,99.55555555555556,0,13,9,66558,896
