src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,55264,80,6,2026-06-04 01:47:10,262.0,4038167.9389312975,38167.93893129771,22900.763358778622,15267.175572519083,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.11111111111111,102.0,3.0,32.65116790303371,262.0,102.0,26.0,52.4,30.15029021419197,242.0,119.0,7.0,80.66666666666667,52.10459565996928,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55254,80,6,2026-06-04 01:47:10,363.0,2914600.5509641874,27548.209366391187,16528.92561983471,11019.283746556473,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,40.333333333333336,62.0,15.0,18.90326250501043,363.0,136.0,30.0,72.6,35.15451606835173,323.0,176.0,49.0,107.66666666666667,52.29616514515083,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55278,80,6,2026-06-04 01:47:10,151.0,7006622.516556291,66225.1655629139,39735.09933774834,26490.06622516556,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.77777777777778,58.0,4.0,15.418443341068137,151.0,58.0,16.0,30.2,15.68948692596415,134.0,91.0,13.0,44.666666666666664,33.48963355361709,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55282,80,6,2026-06-04 01:47:10,383.0,2762402.088772846,26109.660574412534,15665.79634464752,10443.864229765013,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,42.55555555555556,121.0,3.0,34.79499041564305,383.0,121.0,26.0,76.6,36.19171175835705,355.0,231.0,59.0,118.33333333333333,79.70501169242051,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55292,80,6,2026-06-04 01:47:10,264.0,4007575.7575757573,37878.78787878787,22727.272727272724,15151.51515151515,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.333333333333332,83.0,2.0,27.547938015192518,264.0,113.0,19.0,52.8,34.97656358191868,247.0,112.0,52.0,82.33333333333333,24.499433100017278,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55296,80,6,2026-06-04 01:47:10,240.0,4408333.333333333,41666.666666666664,25000.0,16666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.666666666666668,116.0,1.0,35.81743833510276,240.0,133.0,14.0,48.0,46.04345773288535,228.0,116.0,25.0,76.0,37.95611501018863,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55304,80,6,2026-06-04 01:47:10,237.0,4464135.021097046,42194.09282700422,25316.455696202534,16877.63713080169,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.333333333333332,51.0,8.0,16.51262143533445,237.0,91.0,18.0,47.4,24.286621831782202,215.0,99.0,47.0,71.66666666666667,21.312489817527705,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55300,80,6,2026-06-04 01:47:10,312.0,3391025.641025641,32051.28205128205,19230.76923076923,12820.51282051282,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,34.666666666666664,104.0,4.0,33.99019466454014,312.0,107.0,18.0,62.4,38.92865268667797,298.0,186.0,34.0,99.33333333333333,63.86096007908292,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55314,80,6,2026-06-04 01:47:10,175.0,6045714.285714285,57142.857142857145,34285.71428571428,22857.14285714286,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.444444444444443,61.0,5.0,21.14033065604494,175.0,61.0,12.0,35.0,20.307634032550418,164.0,86.0,11.0,54.666666666666664,31.836387288063253,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55324,80,6,2026-06-04 01:47:10,235.0,4502127.659574469,42553.19148936171,25531.91489361702,17021.276595744683,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.11111111111111,53.0,3.0,17.75415096655455,235.0,96.0,24.0,47.0,25.915246477701114,213.0,95.0,53.0,71.0,17.663521732655695,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55334,80,6,2026-06-04 01:47:11,187.0,5657754.010695187,53475.93582887701,32085.561497326205,21390.374331550804,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.77777777777778,58.0,2.0,18.837184135980607,187.0,72.0,18.0,37.4,22.974768769239006,169.0,89.0,29.0,56.333333333333336,24.78350706058814,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55346,80,6,2026-06-04 01:47:11,239.0,4426778.242677824,41841.00418410042,25104.60251046025,16736.401673640168,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.555555555555557,101.0,1.0,29.036800830482957,239.0,116.0,14.0,47.8,35.45927241216323,217.0,156.0,24.0,72.33333333333333,59.39884024307396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55354,80,6,2026-06-04 01:47:11,198.0,5343434.343434344,50505.05050505051,30303.030303030304,20202.020202020205,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.0,67.0,1.0,19.241159586215748,198.0,67.0,12.0,39.6,21.6573313222105,183.0,120.0,29.0,61.0,41.769207158703246,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55364,80,6,2026-06-04 01:47:11,252.0,4198412.698412699,39682.53968253968,23809.52380952381,15873.015873015873,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.0,97.0,4.0,27.584214487436267,252.0,97.0,19.0,50.4,25.950722533293753,234.0,149.0,21.0,78.0,53.18521097698745,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55378,80,6,2026-06-04 01:47:11,140.0,7557142.857142858,71428.57142857143,42857.14285714286,28571.428571428572,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.555555555555555,49.0,2.0,14.900492990435742,140.0,49.0,9.0,28.0,13.549907748763458,130.0,94.0,8.0,43.333333333333336,36.745370078721784,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55392,80,6,2026-06-04 01:47:11,205.0,5160975.609756098,48780.48780487805,29268.29268292683,19512.19512195122,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.77777777777778,68.0,4.0,19.9932087235073,205.0,68.0,22.0,41.0,15.811388300841896,191.0,99.0,11.0,63.666666666666664,37.959042254631356,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55398,80,6,2026-06-04 01:47:12,200.0,5290000.0,50000.0,30000.0,20000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.22222222222222,57.0,2.0,19.4123544726764,200.0,71.0,19.0,40.0,20.610676844781203,180.0,94.0,29.0,60.0,26.620793877468543,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55410,80,6,2026-06-04 01:47:12,255.00000000000003,4149019.607843137,39215.686274509804,23529.41176470588,15686.274509803921,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.333333333333332,125.0,2.0,37.2856838776255,255.0,125.0,11.0,51.0,41.381155131291344,242.0,134.0,40.0,80.66666666666667,39.40671121635106,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55418,80,6,2026-06-04 01:47:12,271.0,3904059.0405904064,36900.36900369004,22140.221402214025,14760.147601476016,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.11111111111111,151.0,2.0,45.678695360928856,271.0,151.0,12.0,54.2,52.57147515525886,261.0,172.0,32.0,87.0,60.964470527239605,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55414,80,6,2026-06-04 01:47:12,368.0,2875000.0,27173.91304347826,16304.347826086956,10869.565217391304,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,40.888888888888886,143.0,3.0,49.07464709658461,368.0,143.0,19.0,73.6,47.41560924421409,357.0,158.0,45.0,119.0,52.351376931907595,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55426,80,6,2026-06-04 01:47:12,303.0,3491749.1749174916,33003.300330033,19801.980198019803,13201.320132013201,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.666666666666664,157.0,6.0,45.02098276236192,303.0,157.0,12.0,60.6,50.456317741190745,290.0,218.0,24.0,96.66666666666667,86.35327954912245,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55438,80,6,2026-06-04 01:47:12,289.0,3660899.653979239,34602.07612456748,20761.245674740487,13840.83044982699,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.111111111111114,130.0,1.0,40.03732826152349,289.0,130.0,11.0,57.8,40.62216143929321,280.0,166.0,46.0,93.33333333333333,52.16214037871614,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55452,80,6,2026-06-04 01:47:13,298.0,3550335.570469799,33557.04697986577,20134.228187919463,13422.818791946309,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.111111111111114,112.0,4.0,35.57603576830412,298.0,121.0,16.0,59.6,46.82990497534668,280.0,173.0,28.0,93.33333333333333,60.05737997023254,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55466,80,6,2026-06-04 01:47:13,148.0,7148648.648648649,67567.56756756757,40540.54054054054,27027.027027027027,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.444444444444443,44.0,1.0,15.748799679912901,148.0,70.0,7.0,29.6,24.004999479275146,142.0,88.0,16.0,47.333333333333336,30.12566274052001,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55480,80,6,2026-06-04 01:47:13,148.0,7148648.648648649,67567.56756756757,40540.54054054054,27027.027027027027,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.444444444444443,37.0,1.0,10.719775195726521,148.0,44.0,13.0,29.6,12.595237195067032,127.0,77.0,23.0,42.333333333333336,24.567367696917707,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55484,80,6,2026-06-04 01:47:13,267.0,3962546.816479401,37453.183520599254,22471.91011235955,14981.273408239702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.666666666666668,70.0,2.0,24.276188608044166,267.0,70.0,12.0,53.4,21.555509736491967,249.0,164.0,23.0,83.0,59.447455790807396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55498,80,6,2026-06-04 01:47:13,286.0,3699300.699300699,34965.03496503496,20979.020979020977,13986.013986013986,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.77777777777778,110.0,8.0,30.356320146544544,286.0,110.0,18.0,57.2,33.617852400175714,261.0,184.0,19.0,87.0,70.41306696913578,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55510,80,6,2026-06-04 01:47:13,162.0,6530864.197530864,61728.39506172839,37037.03703703704,24691.358024691355,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.0,47.0,2.0,14.862331206405303,162.0,50.0,11.0,32.4,14.63693957082559,150.0,84.0,30.0,50.0,24.166091947189145,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55522,80,6,2026-06-04 01:47:14,310.0,3412903.2258064514,32258.064516129034,19354.83870967742,12903.225806451614,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,34.44444444444444,111.0,3.0,33.33037023867142,310.0,143.0,25.0,62.0,43.56604182158393,288.0,129.0,48.0,96.0,34.72751070837067,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55548,80,6,2026-06-04 01:47:14,259.0,4084942.0849420847,38610.03861003861,23166.023166023166,15444.015444015444,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.77777777777778,68.0,2.0,23.48889940081758,259.0,97.0,21.0,51.8,27.286626761107723,240.0,123.00000000000001,49.0,80.0,31.37939876203282,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55534,80,6,2026-06-04 01:47:14,305.0,3468852.4590163934,32786.88524590164,19672.131147540986,13114.754098360656,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.888888888888886,138.0,2.0,41.27265558169758,305.0,151.0,21.0,61.0,47.43416490252569,287.0,138.0,48.0,95.66666666666667,36.935379004718804,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55554,80,6,2026-06-04 01:47:14,217.0,4875576.036866359,46082.949308755764,27649.769585253456,18433.179723502304,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.11111111111111,75.0,3.0,25.1061942088864,217.0,90.0,11.0,43.4,28.380274840106814,204.0,75.0,54.0,68.0,9.899494936611665,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55564,80,6,2026-06-04 01:47:14,130.0,8138461.538461539,76923.07692307694,46153.846153846156,30769.230769230773,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,14.444444444444445,38.0,5.0,9.867017010797033,130.0,38.0,11.0,26.0,10.526157893552615,120.0,68.0,15.0,40.0,21.740898478827106,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55574,80,6,2026-06-04 01:47:14,250.99999999999997,4215139.442231076,39840.63745019921,23904.382470119523,15936.254980079682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.88888888888889,76.0,5.0,23.797499609293432,251.0,93.0,10.0,50.2,26.618790355686716,229.0,136.0,21.0,76.33333333333333,47.04843839656695,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55586,80,6,2026-06-04 01:47:14,213.0,4967136.150234742,46948.35680751174,28169.014084507042,18779.342723004695,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.666666666666668,56.0,2.0,19.281539818639427,213.0,57.0,17.0,42.6,14.732277488562318,198.0,121.0,30.0,66.0,39.50527390952589,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55590,80,6,2026-06-04 01:47:14,275.0,3847272.727272727,36363.63636363636,21818.181818181816,14545.454545454544,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.555555555555557,124.0,1.0,36.215745842293245,275.0,135.0,14.0,55.0,42.08087451562764,256.0,195.0,24.0,85.33333333333333,77.72744403076403,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55594,80,6,2026-06-04 01:47:14,279.0,3792114.6953405016,35842.29390681004,21505.37634408602,14336.917562724015,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.0,97.0,1.0,32.99831645537222,279.0,101.0,12.0,55.8,31.631629739866394,269.0,176.0,36.0,89.66666666666667,61.64594246357356,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55610,80,6,2026-06-04 01:47:14,285.0,3712280.701754386,35087.71929824562,21052.63157894737,14035.087719298246,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.666666666666668,101.0,3.0,35.58401638688671,285.0,101.0,11.0,57.0,39.048687557970496,273.0,225.0,22.0,91.0,94.7663794109845,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55612,80,6,2026-06-04 01:47:14,176.0,6011363.636363637,56818.181818181816,34090.90909090909,22727.272727272728,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.555555555555557,50.0,2.0,16.912264524835955,176.0,64.0,12.0,35.2,18.988417522268673,164.0,86.0,31.0,54.666666666666664,23.098821518760552,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55614,80,6,2026-06-04 01:47:14,172.0,6151162.790697674,58139.53488372093,34883.72093023256,23255.81395348837,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.11111111111111,50.0,5.0,13.77956977593555,172.0,50.0,11.0,34.4,13.705473359209451,151.0,92.0,15.0,50.333333333333336,31.752515210959622,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,51128,80,6,2026-06-04 01:47:15,287.0,3686411.1498257844,34843.20557491289,20905.923344947736,13937.282229965158,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.88888888888889,114.0,2.0,33.28477945262483,287.0,114.0,19.0,57.4,34.062295870947985,269.0,188.0,36.0,89.66666666666667,69.62917651546816,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,51130,80,6,2026-06-04 01:47:15,194.0,5453608.24742268,51546.39175257732,30927.835051546394,20618.556701030928,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.555555555555557,60.0,1.0,17.951237104451796,194.0,64.0,14.0,38.8,19.913814300630605,180.0,109.0,31.0,60.0,34.84250278036869,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,51138,80,6,2026-06-04 01:47:15,179.0,5910614.525139665,55865.9217877095,33519.5530726257,22346.3687150838,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.88888888888889,56.0,1.0,16.709574397428856,179.0,56.0,12.0,35.8,15.354478174135387,166.0,101.0,31.0,55.333333333333336,32.31442746239244,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
