src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,40618,80,6,2026-06-04 01:41:51,123.00000000000001,22138211.382113818,81300.81300813008,48780.487804878045,32520.32520325203,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.666666666666666,38.0,4.0,9.93310961716756,123.0,41.0,14.0,24.6,12.2245654319489,109.0,66.0,18.0,36.333333333333336,21.171259344267224,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40620,80,6,2026-06-04 01:41:51,109.0,24981651.376146786,91743.11926605504,55045.87155963302,36697.247706422015,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,12.11111111111111,41.0,3.0,11.04983101373495,109.0,41.0,11.0,21.8,11.496086290559932,100.0,65.0,11.0,33.333333333333336,23.01207412545761,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40632,80,6,2026-06-04 01:41:51,124.0,21959677.419354837,80645.16129032258,48387.096774193546,32258.06451612903,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.777777777777779,39.0,2.0,10.911541064169706,124.0,43.0,13.0,24.8,13.302631318652711,111.0,69.0,19.0,37.0,22.686266036231405,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40634,80,6,2026-06-04 01:41:51,277.0,9833935.01805054,36101.08303249098,21660.649819494585,14440.43321299639,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,30.77777777777778,84.0,2.0,29.321125405784283,277.0,92.0,18.0,55.4,29.789931184881915,252.0,162.0,26.0,84.0,57.29456053297439,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40636,80,6,2026-06-04 01:41:51,237.0,11489451.47679325,42194.09282700422,25316.455696202534,16877.63713080169,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.333333333333332,88.0,4.0,28.42534080710379,237.0,92.0,12.0,47.4,26.8,226.0,148.0,15.0,75.33333333333333,54.992928838371775,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40642,80,6,2026-06-04 01:41:51,182.0,14967032.967032967,54945.054945054944,32967.03296703297,21978.021978021978,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.22222222222222,76.0,6.0,20.75667377430304,182.0,76.0,18.0,36.4,21.256528408938276,167.0,104.0,18.0,55.666666666666664,35.91038228083288,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40652,80,6,2026-06-04 01:41:51,199.0,13683417.085427135,50251.25628140703,30150.75376884422,20100.502512562813,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.11111111111111,74.0,4.0,20.39305134622763,199.0,74.0,20.0,39.8,19.312172327317295,180.0,107.0,10.0,60.0,39.65686153324121,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40654,80,6,2026-06-04 01:41:51,266.0,10236842.105263157,37593.984962406015,22556.390977443607,15037.593984962405,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,29.555555555555557,78.0,6.0,24.083701778547763,266.0,78.0,20.0,53.2,19.73220717507294,250.0,143.0,42.0,83.33333333333333,43.22293629801453,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40662,80,6,2026-06-04 01:41:51,258.0,10554263.565891474,38759.689922480626,23255.813953488374,15503.87596899225,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.666666666666668,79.0,1.0,24.244128727957573,258.0,82.0,11.0,51.6,29.796644106341912,236.0,167.0,27.0,78.66666666666667,62.76056794587577,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40672,80,6,2026-06-04 01:41:51,196.0,13897959.18367347,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.77777777777778,45.0,6.0,12.585509990794774,196.0,66.0,19.0,39.2,16.178998732925347,176.0,106.0,27.0,58.666666666666664,34.101156708957674,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40680,80,6,2026-06-04 01:41:51,163.0,16705521.472392637,61349.69325153374,36809.815950920245,24539.877300613498,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.11111111111111,48.0,3.0,13.295316171447952,163.0,51.0,15.0,32.6,14.263239463740346,148.0,88.0,25.0,49.333333333333336,27.644569488820444,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40698,80,6,2026-06-04 01:41:51,111.0,24540540.54054054,90090.09009009009,54054.05405405405,36036.036036036036,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,12.333333333333334,44.0,3.0,11.879019787470307,111.0,44.0,12.0,22.2,12.4,101.0,66.0,11.0,33.666666666666664,23.47102232304526,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40702,80,6,2026-06-04 01:41:51,298.0,9137583.892617451,33557.04697986577,20134.228187919463,13422.818791946309,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,33.111111111111114,103.0,4.0,30.274464650535823,298.0,114.0,19.0,59.6,30.961912085657758,278.0,171.0,42.0,92.66666666666667,56.18026541608915,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40716,80,6,2026-06-04 01:41:51,302.0,9019867.549668873,33112.58278145695,19867.54966887417,13245.03311258278,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,33.55555555555556,93.0,2.0,29.777363181193383,302.0,114.0,10.0,60.4,37.76029660900454,288.0,176.0,47.0,96.0,57.043842787806646,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40730,80,6,2026-06-04 01:41:51,183.0,14879781.420765027,54644.8087431694,32786.88524590164,21857.92349726776,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.333333333333332,51.0,3.0,17.46106780494506,183.0,102.0,7.0,36.6,34.656024007378576,171.0,104.0,26.0,57.0,33.793490497431605,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40744,80,6,2026-06-04 01:41:51,223.0,12210762.331838565,44843.04932735426,26905.829596412557,17937.219730941702,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.77777777777778,78.0,7.0,21.585889309545497,223.0,78.0,19.0,44.6,22.168446043870553,207.0,136.0,16.0,69.0,49.9799959983992,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40756,80,6,2026-06-04 01:41:51,218.0,12490825.688073393,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.22222222222222,99.0,1.0,28.50254482898667,218.0,99.0,13.0,43.6,29.983995731056257,206.0,149.0,28.0,68.66666666666667,56.805711762893075,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40764,80,6,2026-06-04 01:41:51,172.0,15831395.348837208,58139.53488372093,34883.72093023256,23255.81395348837,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.11111111111111,80.0,2.0,22.999731614107752,172.0,80.0,8.0,34.4,24.507957891264624,162.0,122.0,14.0,54.0,48.33218389437829,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40768,80,6,2026-06-04 01:41:51,194.0,14041237.113402061,51546.39175257732,30927.835051546394,20618.556701030928,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.555555555555557,82.0,3.0,22.818662494210553,194.0,82.0,20.0,38.8,24.90301186603741,179.0,115.0,31.0,59.666666666666664,39.135093657171126,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40782,80,6,2026-06-04 01:41:51,109.0,24981651.376146786,91743.11926605504,55045.87155963302,36697.247706422015,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,12.11111111111111,51.0,2.0,14.677605348469895,109.0,51.0,8.0,21.8,15.587174214718972,101.0,63.0,13.0,33.666666666666664,21.31248981752771,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40792,80,6,2026-06-04 01:41:51,257.0,10599221.789883267,38910.505836575874,23346.303501945524,15564.202334630349,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.555555555555557,113.0,6.0,32.111303344291954,257.0,119.0,22.0,51.4,35.01199794356214,239.0,179.0,17.0,79.66666666666667,71.03676669318658,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40794,80,6,2026-06-04 01:41:51,178.0,15297752.808988765,56179.77528089888,33707.86516853933,22471.91011235955,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.77777777777778,45.0,1.0,14.68012850214555,178.0,72.0,11.0,35.6,21.932624102008404,158.0,100.0,22.0,52.666666666666664,33.95421754199158,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40800,80,6,2026-06-04 01:41:51,196.0,13892857.142857144,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.77777777777778,44.0,2.0,14.634645178690628,196.0,77.0,12.0,39.2,22.301569451498253,167.0,93.0,30.0,55.666666666666664,27.010286106510527,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40806,80,6,2026-06-04 01:41:51,168.0,16208333.333333334,59523.80952380953,35714.28571428572,23809.52380952381,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.666666666666668,42.0,1.0,15.01110699893027,168.0,76.0,14.0,33.6,23.44013651837378,153.0,95.0,23.0,51.0,31.496031496047245,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40810,80,6,2026-06-04 01:41:51,167.0,16305389.221556887,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.555555555555557,81.0,3.0,22.696603324487473,167.0,81.0,13.0,33.4,25.531157435572716,154.0,113.0,17.0,51.333333333333336,43.69846170697036,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40812,80,6,2026-06-04 01:41:51,102.0,26705882.352941178,98039.21568627452,58823.529411764706,39215.686274509804,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,11.333333333333334,37.0,3.0,9.83192080250175,102.0,37.0,12.0,20.4,9.728309205612248,92.0,60.0,10.0,30.666666666666668,21.312489817527705,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40820,80,6,2026-06-04 01:41:51,236.0,11538135.59322034,42372.88135593221,25423.728813559323,16949.15254237288,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.22222222222222,103.0,2.0,29.581442297411087,236.0,103.0,12.0,47.2,33.05994555349419,218.0,175.0,20.0,72.66666666666667,72.37095795659717,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40836,80,6,2026-06-04 01:41:51,243.0,11205761.316872427,41152.2633744856,24691.35802469136,16460.90534979424,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.0,72.0,2.0,24.689178916188272,243.0,80.0,8.0,48.6,29.007585214905426,232.0,157.0,26.0,77.33333333333333,57.11003025349886,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40852,80,6,2026-06-04 01:41:51,144.0,18916666.666666668,69444.44444444444,41666.666666666664,27777.777777777777,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.0,46.0,3.0,13.711309200802088,144.0,57.0,7.0,28.8,19.579581200832667,135.0,68.0,29.0,45.0,16.673332000533065,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40864,80,6,2026-06-04 01:41:51,216.0,12606481.481481481,46296.2962962963,27777.777777777777,18518.51851851852,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.0,76.0,4.0,25.60815842222509,216.0,84.0,12.0,43.2,30.38025674677553,205.0,107.0,33.0,68.33333333333333,30.3021818063027,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40874,80,6,2026-06-04 01:41:51,176.0,15471590.90909091,56818.181818181816,34090.90909090909,22727.272727272728,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.555555555555557,80.0,2.0,22.842996063034345,176.0,80.0,10.0,35.2,24.144564605724412,166.0,120.0,20.0,55.333333333333336,45.791799362865056,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40878,80,6,2026-06-04 01:41:51,127.0,21448818.897637796,78740.15748031496,47244.09448818898,31496.062992125986,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.11111111111111,44.0,1.0,12.269605123089464,127.0,44.0,10.0,25.4,14.221111067704943,114.0,74.0,20.0,38.0,25.45584412271571,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40886,80,6,2026-06-04 01:41:51,165.0,16503030.303030303,60606.06060606061,36363.63636363636,24242.424242424244,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.333333333333332,82.0,3.0,23.07475773316904,165.0,82.0,13.0,33.0,26.099808428415717,152.0,112.0,16.0,50.666666666666664,43.49201714746691,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40888,80,6,2026-06-04 01:41:51,131.0,20793893.12977099,76335.87786259541,45801.526717557244,30534.351145038167,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.555555555555555,48.0,4.0,13.047870078301933,131.0,48.0,12.0,26.2,15.497096502248414,119.0,78.0,18.0,39.666666666666664,27.182510717166817,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40894,80,6,2026-06-04 01:41:51,225.0,12102222.222222222,44444.444444444445,26666.666666666668,17777.777777777777,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.0,53.0,2.0,18.14754345175493,225.0,93.0,12.0,45.0,26.705804612480787,208.0,114.0,41.0,69.33333333333333,31.961782734314987,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40898,80,6,2026-06-04 01:41:51,225.0,12106666.666666668,44444.444444444445,26666.666666666668,17777.777777777777,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,25.0,52.0,8.0,15.173075568988056,225.0,71.0,18.0,45.0,19.308029417835474,202.0,106.0,17.0,67.33333333333333,37.2588542795162,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40908,80,6,2026-06-04 01:41:51,218.0,12495412.844036696,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.22222222222222,53.0,3.0,18.907833636868773,218.0,54.0,18.0,43.6,13.365627557282899,203.0,96.0,40.0,67.66666666666667,22.866763848189994,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40924,80,6,2026-06-04 01:41:51,196.0,13892857.142857144,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.77777777777778,78.0,6.0,21.21727691072002,196.0,78.0,19.0,39.2,22.569005294872877,180.0,115.0,21.0,60.0,40.00833246545858,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40932,80,6,2026-06-04 01:41:51,186.0,14639784.94623656,53763.44086021506,32258.064516129034,21505.376344086024,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.666666666666668,54.0,1.0,18.7794213613377,186.0,60.0,11.0,37.2,18.733926443754388,174.0,124.0,24.0,58.0,46.676189504571454,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40944,80,6,2026-06-04 01:41:51,182.0,14961538.461538462,54945.054945054944,32967.03296703297,21978.021978021978,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.22222222222222,51.0,2.0,15.483164891640481,182.0,54.0,5.0,36.4,20.431348462595412,165.0,108.0,27.0,55.0,37.49666651850535,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40958,80,6,2026-06-04 01:41:51,153.0,17797385.620915033,65359.477124183,39215.686274509804,26143.7908496732,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.0,51.0,5.0,13.482498944104456,153.0,51.0,16.0,30.6,13.047605144240073,138.0,79.0,17.0,46.0,25.468935326524086,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40976,80,6,2026-06-04 01:41:51,137.0,19875912.408759125,72992.700729927,43795.620437956204,29197.080291970804,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,15.222222222222221,38.0,1.0,11.232668405422322,137.0,38.0,13.0,27.4,9.090654541890808,125.0,73.0,18.0,41.666666666666664,23.098821518760552,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40980,80,6,2026-06-04 01:41:51,252.0,10809523.80952381,39682.53968253968,23809.52380952381,15873.015873015873,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.0,67.0,2.0,21.060758665241753,252.0,109.0,17.0,50.4,32.41974706872341,228.0,128.0,33.0,76.0,39.30224760324359,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
